Country Name,Program Name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010
Asia (not specified),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"136,000","149,000","100,000","28,000",,,,,,,,,"274,631","5,939,200","411,592","676,114","4,292,394","2,194,441","1,974,501","3,563,277","1,571,768","4,850,146","2,642,134","3,101,653","3,674,115"
Asia (not specified),Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,327,590","824,978","1,065,777","1,345,135","2,439,409","2,244,680","2,561,177","3,454,938","1,827,971"
Asia (not specified),Other USAID Assistance,,,,,,"800,000","599,000","1,100,000","1,500,000","5,600,000","500,000","2,100,000","22,600,000","1,000,000","900,000","1,100,000","900,000","2,500,000","1,600,000","1,900,000","15,000,000","9,200,000","9,700,000","13,800,000","12,800,000","13,000,000","10,000,000","8,900,000","4,700,000","1,100,000","10,000,000","3,700,000","15,208,000","15,029,000","11,683,000","17,834,000","13,878,000","22,920,000","20,673,000","23,163,000","6,675,000","13,022,000","35,895,000","37,659,000","42,973,000","57,462,000","71,551,000","80,380,000","46,429,000","24,904,000","25,229,000","17,353,000","60,149,000","78,414,000",,,,"4,854",-403,,"31,180,686","4,083,219","4,210,683","16,660,548","23,893,064","31,335,539"
Asia (not specified),Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"578,000","446,182","26,000","31,000","12,000","150,000","158,973"
Asia (not specified),Peace Corps,,,,,,,,,,,,,,,,,,,,,,"800,000","2,800,000","2,900,000","2,200,000","100,000","100,000","200,000",,,"100,000","100,000","1,150,000",,,,,,,,,,,,"810,000",,,,,,,,"1,520,000",,,,,,,,,,,,,
Asia (not specified),Title I,,,,,,,,,,"2,000,000","2,400,000",,,,,,,"2,600,000","2,600,000","2,600,000","500,000","400,000","200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia (not specified),Title II,,,,,,,"100,000","1,000","1,000","300,000","800,000","3,000,000","3,401,000","1,200,000","5,800,000","3,300,000","2,900,000","2,400,000","3,800,000","2,900,000","2,500,000","1,701,000","1,600,000","1,400,000","5,000,000","100,000","100,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,231,200","500,000",,,,
Asia (not specified),"Voluntary Contributions to Multilateral Organizations, Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"223,221,000","90,728,263","71,841,600","98,017,050",,"240,818,789","99,200,000","99,000,000","99,000,000","74,544,261","137,061,486",
Australia,Inactive Programs,,"6,700,000",,"1,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"125,721","199,741","108,270","260,519","4,472","99,577"
Australia,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,319"
Austria,Inactive Programs,"65,800,000","100,400,000","161,700,000","200,000","1,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"376,192","25,000",,,,"1,946,134","3,457,989","5,029,889","4,542,961","4,096,379"
Austria,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,200,000","4,123,889","2,966,674"
Austria,Other USAID Assistance,,,,"274,000,000","168,800,000","118,600,000","116,300,000","49,800,000","-2,700,000","600,000","400,000","300,000","200,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"416,000","249,000","276,000",,,,,,,,,,,,,,,,,
Austria,Title I,,,,,,,,,,"1,500,000","14,500,000","9,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,Title II,,,,,,,"1,800,000","200,000","2,700,000","5,700,000","10,700,000","3,200,000","24,500,000","1,000,000","1,000,000","800,000","4,001,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"550,000",,,"4,199,983",,"2,006,531","2,410,550","1,090,000","247,297",
Azerbaijan,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"550,000","280,000","1,718,000","1,483,000",,,,
Azerbaijan,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,000","500,000",
Azerbaijan,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"540,000","790,000","670,000",,"1,000,000",,"299,492"
Azerbaijan,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,486,000","1,342,000"
Azerbaijan,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,700,000",,,,"793,413","1,342,589","398,532","135,000","514,133","234,825","374,568","300,000","851,355","1,422,000",
Azerbaijan,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,607,769","556,157","1,123,343",,"106,621","2,031,213","804,506"
Azerbaijan,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500,000","1,120,000","1,870,000","1,600,000","1,061,909","3,592,527","2,228,692","981,887","3,167,110","2,382,737","1,212,624"
Azerbaijan,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"205,000","1,328,769","762,526","717,764","1,032,453","1,615,670","3,069,873","3,971,005","14,379,694","10,800,036","9,414,688","14,065,997","11,322,305"
Azerbaijan,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22,119,397","11,123,397","5,829,649","2,094,553","4,816,824","7,994,640","4,680,668","1,033,543",,"8,571,665","3,894,590","144,800",,"3,426,189",,,
Azerbaijan,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"125,617","30,000","288,268","390,838","558,928","198,877",,"220,594","639,750","1,044,292","851,988","4,093,326","4,265,506","4,205,720","6,796,016","5,733,267","4,705,224","5,705,776"
Azerbaijan,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,274,000","9,848,000","5,625,000","2,100,000","24,738,000","22,307,000","45,566,000","27,842,984","40,532,825","40,256,277","30,188,699","39,293,579","22,232,153","28,752,364","14,519,796","17,082,343","28,756,254"
Azerbaijan,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22,500",
Azerbaijan,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,275,000","1,326,000","1,068,516","1,381,515","1,487,711","1,353,553","2,190,000","2,503,400"
Azerbaijan,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"269,413",,,"5,858,380",,,,,,
Azerbaijan,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,235,700","2,443,400","2,500,700","2,239,000","3,087,800","2,882,500","1,545,600","2,020,200",,,,
"Bahamas, The",Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,"122,985"
"Bahamas, The",Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"892,000","1,370,000","1,520,000","1,200,000","1,000,000","1,209,000","700,000","700,000","700,000","800,000","500,000","1,000,000","1,000,000","1,200,000","1,200,000","1,100,000","1,030,618","1,064,231","8,714","480,000","785,467","137,977","636,330"
"Bahamas, The","Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"734,000","775,389","41,039",,,"385,374"
"Bahamas, The",Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24,000",,"21,000",,,,,,,,,,"1,000",,,,,,"11,650","35,000","125,000",,"140,384","1,274,933","5,800,000","2,987,700","6,424,484"
"Bahamas, The",Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,000","15,300","20,000","20,000",,,
"Bahamas, The",Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500,000","275,638","394,767","50,000","59,000",,,,"10,000"
"Bahamas, The",Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,"1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",Title II,,,,,,,,,,,"100,000","100,000","100,000",,"1,000",,,,,,"1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"700,000","400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"80,000",,,,,
Bahrain,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,388"
Bahrain,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,489,000","981,140","775,669",,"409,374","687,750"
Bahrain,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,000","5,039",
Bahrain,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,500","26,500","16,500","58,310","63,000",,,"124,780","33,000","484,400",,"39,000"
Bahrain,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"134,000","14,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","200,000","200,000","341,000","299,000","79,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,822,786","15,300,000","14,694,526","32,946,017","25,162,762","27,600,000","23,851,708","22,830,578","27,580,247","527,862",,"12,195"
Bangladesh,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,854",,933,,,
Bangladesh,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34,274,413","31,689,000","30,933,208","21,564,315","24,630,021","18,482,021","16,009,605","10,779,000","11,984,025","29,450,607","23,549,074","81,982,636"
Bangladesh,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,000","603,000",,"2,080,352","3,414,985","4,194,677","4,926,522","5,999,900","3,273,849","7,498,769","12,876,360","63,023,950",
Bangladesh,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,380,478",,,,,,"7,800",,"4,564,554"
Bangladesh,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31,580,474","34,275,712","39,406,141"
Bangladesh,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"160,000",,,,,"1,000,000","1,382,702","1,040,000","2,745,822","1,280,514"
Bangladesh,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,000","67,000","22,000","26,000",,,"19,000",,,"140,000",,,,,,,"250,000","198,000","5,371,250"
Bangladesh,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,475,505","4,817,108","2,737,972","670,056","1,967,873","1,933,609"
Bangladesh,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"867,000","841,000",,"439,262","2,272,467","6,317,231","1,649,148","1,694,577","3,553,755","784,083","1,053,477","1,271,416","597,817","2,451,180","1,840,620","12,499,099"
Bangladesh,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,444,000",,"69,600,000","65,834,100","42,442,000","50,607,600","42,925,600","7,500,000",,"1,394,270","121,717,734",,"36,080,995",,"57,084","64,271","407,134","1,931,718",,,,"2,619,919"
Bangladesh,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60,820",,,,,,,,,"90,811",,"10,708","89,913","109,962","113,700","108,978","168,661","705,896","639,928","1,824,838","743,250"
Bangladesh,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,"199,100,000","101,700,000","28,900,000","62,000,000","26,500,000","9,500,000","62,183,000","95,336,000","90,350,000","80,280,000","80,000,000","74,421,000","78,900,000","77,029,000","75,564,000","71,517,000","80,387,000","49,078,000","52,609,000","55,594,000","49,122,000","56,833,000","35,301,000","43,532,000","22,225,000","13,452,000","42,223,000","59,003,000",,,"4,490,116","4,555,241","4,139,429","4,312,122","4,645,343","3,567,825","3,337,578","10,983,567","8,941,458","18,436,584"
Bangladesh,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28,953"
Bangladesh,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"662,000","844,000","977,000","908,000","581,000","1,248,000","1,566,000","1,290,016","392,569",,,,
Bangladesh,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48,200,000","237,300,000","180,700,000",,"63,800,000","78,000,000","88,100,000","74,400,000","50,500,000","64,000,000","60,000,000","68,000,000","94,500,000","82,000,000","88,100,000","45,000,000","80,000,000","48,000,000",,,,,"53,028,000",,,"8,925,500",,,,,,,,,,,,"5,138,040"
Bangladesh,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,"87,200,000","59,400,000","2,700,000","4,500,000","2,500,000",,"19,304,000","20,482,000","28,929,000","2,585,000","21,636,000","34,070,000","33,426,000","48,208,000","35,128,000","31,828,000","20,617,000","15,263,000","22,630,000","21,833,000","23,463,000","5,778,000","34,147,100","26,074,500","31,521,100","34,190,100","35,896,000","38,217,300","49,845,700","23,525,200","69,864,500","25,064,900","38,576,300","33,711,900","24,456,000","30,209,000","35,606,700","79,030,200","32,500,700","53,231,700"
Barbados,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","15,000"
Barbados,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"250,000",,,,
Barbados,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,000","394,000","95,000","245,000","380,000","717,000","518,000","1,000,000","1,130,000","1,515,000","883,000","1,335,000","687,000","1,000,000",,,"377,661","1,082,423","1,707,020","145,779","47,410",,
Barbados,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96,000","447,455","41,671",,,"418,728"
Barbados,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300,000","200,000","1,000","100,000",,"556,000","484,000","219,000","119,000","273,000",,"5,000","61,000","38,000",,,,,"43,000",,"1,000",,"84,000","4,000",,,,,,,,,,,"86,888","67,000","125,622","32,266","76,181"
Barbados,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,000","250,000",,"16,000",,"6,000",,,,,,,,"208,623","223,453","427,065","408,000","438,533","445,057","69,637",,"37,241",
Barbados,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244
Barbados,Title II,,,,,,,,,,,,,,,,,,,,,,"100,000",,,,"600,000",,"1,000","1,000","1,000","100,000",,"174,000","92,000","67,000","149,000","55,000","47,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"728,397","1,357,145","600,000",,,
Belarus,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,646,071","28,449,793","29,392,518","130,000",,,,,,,,,,,,,96,
Belarus,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,"300,000",,,,,
Belarus,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"600,000","500,000",,,"300,000","275,000",,,"300,000",,
Belarus,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"140,000","99,998",,,
Belarus,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,000",,,,"1,600,000","200,000",,,,
Belarus,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"625,785",,,,,"1,678,000","22,493,550"
Belarus,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74,772,962",,"2,857,214","1,082,453",,,,,,,,,,,,,,
Belarus,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"463,000","434,000","480,000","2,444,000","2,360,229","2,086,000","5,010,179","5,255,954","7,123,965","4,740,896"
Belarus,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,218,000","2,263,000","3,634,000",,"3,195,000","10,313,000","8,618,000","13,779,156","7,305,239","8,814,920","2,670,738","9,637,441","11,417,373","9,585,576","7,699,823","8,115,203","13,211,076"
Belarus,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24,000,000","5,000,000","27,500,000","8,560,000","21,407,000",,,,,,,,,,,,,,
Belarus,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,326,165",,,
Belgium,Inactive Programs,"600,000","30,600,000","200,000",,"700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"263,900","100,000",,,,,
Belgium,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,000",,
Belgium,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"282,000","330,000","366,000","340,000","312,000",,,"180,000","340,000","331,000",,,"183,281","556,000",,"220,000","339,600","230,700",
Belgium,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31,800,000","23,400,000","11,373,115","6,625,513"
Belgium,Other USAID Assistance,,,,"261,000,000","229,200,000","59,800,000","9,200,000","1,100,000","-200,000","1,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58,407","606,151","366,650",
Belgium,Title II,,,,,,,"1,000",,"1,000","1,000","100,000","100,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"186,345",
Belize,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,000,000",,"14,000,000","2,549,000","5,395,000",,,,,,,,,,,,,,,,,,,,,,,
Belize,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,897","17,945"
Belize,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"808,000","200,000","220,000","200,000","220,000","298,000","110,000",,"112,000","350,000","319,000","550,000","400,000","41,000",,,"237,108","232,959","258,475","192,315","114,966",,"2,366,800"
Belize,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000","1,000","1,000",,"1,000",,,"93,000","7,000","249,000","300,000","55,000","57,000","249,000","191,000","244,000","289,000","323,000","258,000","281,000","287,000","361,000","257,000","260,000","50,000",,,,,,"127,387","136,437","125,000","294,356","110,547",21,,"24,201","1,015,997"
Belize,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24,000",,"45,847","54,340","55,000",,"114,300",
Belize,Other USAID Assistance,,,,,,,,,,,"1,000","100,000","100,000","100,000","100,000","100,000","500,000","100,000","400,000",,,,,,,,,,,,,,,,,,,,"6,697,000","3,875,000","8,503,000","6,934,000","7,561,000","7,500,000","7,600,000","6,311,000","7,286,000","4,650,000","4,800,000","2,196,000","2,599,000",,,,,,"409,080","295,500","-2,307",,,"1,403","112,300","184,025","60,000","10,000"
Belize,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,881",,,,,,,"12,500"
Belize,Peace Corps,,,,,,,,,,,,,,,,,"100,000","200,000","200,000","300,000","400,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","300,000","300,000","300,000","100,000","505,000","564,000","653,000","820,000","748,000","624,000","1,059,000","1,492,000","2,480,000","2,362,000","2,594,000","2,572,000","2,445,000","1,820,000","1,402,000","1,202,000","1,237,000","1,241,000","969,000","1,022,000","976,000","1,019,000","1,227,000","1,277,000","1,396,000","1,464,000","1,583,000","1,614,000","1,358,415","1,485,995","1,816,189","1,650,387","2,220,000","2,543,300"
Belize,Title II,,,,,,,,,,,"400,000","101,000","100,000","100,000","100,000","100,000","300,000","300,000","400,000","200,000","100,000","100,000","100,000","100,000","1,000","100,000","200,000","100,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,913,000","10,058,000","14,075,256","7,553,581","6,638,000","7,573,189","8,349,302","7,906,000","9,920,131",,,
Benin,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"155,975","164,138","290,677","31,295","25,000",
Benin,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,872,486","3,824,000","3,667,514","9,551,534","9,987,469","8,910,870","7,093,367","4,754,991","4,436,000","6,120,000","7,160,459","6,187,236"
Benin,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,357,000","500,000",,,,,,,"100,000","350,000",,"350,000","350,000",,"328,458","1,125,000","600,000","2,200,000","1,830,000","3,586,750"
Benin,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,442,011",,"422,424",,,"276,160","383,016",,,
Benin,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,450","7,550"
Benin,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,988,000","23,732,940","30,972,060"
Benin,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"145,000",,,,,"225,000",,,,
Benin,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"865,030","1,993,583","219,818,973","50,769,881","15,305,107","30,721,385"
Benin,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,000",,,,,"25,000",,,,,,,,,,,,,,,
